Tokens,SChinese,English
DOTA_Tooltip_ability_ability_thdots_Merlin01,冥管「灵之克里福德」,Nether Trumpet「Ghost Clifford」
DOTA_Tooltip_ability_ability_thdots_Merlin01_AbilityCastRange,施法距离：,
DOTA_Tooltip_ability_ability_thdots_Merlin01_Description,,"Plays a manic tune to the target unit, forcing them to attack Merlin.<br><br>If the target is a non-girl non-jungle unit, it will deal %extra_damage% additional damage and refund %return_mana% mana.<br><br>Instantly kills jungle creeps below a certain level."
DOTA_Tooltip_ability_ability_thdots_Merlin01_intellect_bonus,,"BONUS DAMAGE PER INT: "
DOTA_Tooltip_ability_ability_thdots_Merlin01_kill_level,,"JUNGLE CREEP EXECUTE LEVEL: "
DOTA_Tooltip_ability_ability_thdots_Merlin01_sneer_time,嘲讽时间：,"SNEER TIME: "
DOTA_Tooltip_ability_ability_thdots_Merlin01_spell_damage,,"BASE DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_Merlin02,小号「令人变强的军乐」,Trumpet「Inspiring Military Fanfare」
DOTA_Tooltip_ability_ability_thdots_Merlin02_AbilityCastRange,,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_Merlin02_Description,,"Target any unit for Merlin to play an impatient movement to.<br><br>The target gains bonus attack damage and movement speed, but loses armor and magical resistance."
DOTA_Tooltip_ability_ability_thdots_Merlin02_buff_atk,,"BONUS DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_Merlin02_buff_movespeed,,"%BONUS MOVE SPEED: "
DOTA_Tooltip_ability_ability_thdots_Merlin02_buff_time,,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_Merlin02_debuff_def,,"ARMOR AND MR REDUCTION: "
DOTA_Tooltip_ability_ability_thdots_Merlin03,小号「狂躁的幻想乐章」,Trumpet「Mania Fantasia」
DOTA_Tooltip_ability_ability_thdots_Merlin03_Description,,"With her skillful playing skills, she can continuously play shocking movements.<br><br>Increases the health regeneration of nearby units by %hp_regen%.<br><br>The lower her health, the more manic she becomes, increasing the health regeneration. Grants an additional %hp_regen% health regeneration for every %spell_rate%%% health lost."
DOTA_Tooltip_ability_ability_thdots_Merlin03_aura_range,,"AURA RADIUS: "
DOTA_Tooltip_ability_ability_thdots_Merlin03_scepter_description,"开启后，梅露兰以熟练的演奏技巧，不断奏出令人发狂的乐章。每秒对自身和%radius%码内的敌方单位造成%damage_percent%% 自身最大生命值的魔法伤害,额外给予敌人%slow%%%的减速效果.","While active, Merlin will continuously play maddening music with her skillful playing skills. Deals %damage_percent%%% of her maximum health as magical damage to herself as well as all enemies within %radius% range every second. Enemies' movement speed is reduced by %slow%%%."
DOTA_Tooltip_ability_ability_thdots_Merlin04,管灵「激昂小号曲-第一乐章」,Trumpet Spirit「Mad Zun March - First Movement」
DOTA_Tooltip_ability_ability_thdots_Merlin04_AbilityCastRange,,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_Merlin04_Description,,"Targets an enemy girl and forces her to listen to Merlin's performance. During this time, any damage received by Merlin will also be inflicted onto the target unit as increased magical damage."
DOTA_Tooltip_ability_ability_thdots_Merlin04_back_factor,,"%DAMAGE REFLECTION: "
DOTA_Tooltip_ability_ability_thdots_Merlin04_duration,,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_MerlinEx,独葬「棱镜协奏曲-小号独奏」,Funeral Solo「Prism Concerto - Trumpet Solo」
DOTA_Tooltip_ability_ability_thdots_MerlinEx_Description,,"Every 4th attack deals %health_percent_bonus%%% of her max health as magical damage.<br><br>Each kill grants %health_bonus% maximum health. (After %health_limit% bonus health, the increase is halved.)"
DOTA_Tooltip_ability_ability_thdots_RanEx,式弹「片面义务契约」,「Kokkuri-san's Contract」
DOTA_Tooltip_ability_ability_thdots_RanEx_Description,蓝在短时间内无敌。,Ran become invulnerable for a short time.
DOTA_Tooltip_ability_ability_thdots_RanEx_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_Utsuho01,爆符「千兆耀斑」,Explosion Sign「Peta Flare」
DOTA_Tooltip_ability_ability_thdots_Utsuho01_AbilityCastRange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_Utsuho01_Description,使目标位置的辐射量瞬间增大，产生大量放射性物质并爆炸，对目标及其周围造成快速的辐射伤害并沉默。,"Collects nuclear energy and fires it at the target, dealing damage and silencing her and affecting every unit within radius with radiation sickness which deals damage over time."
DOTA_Tooltip_ability_ability_thdots_Utsuho01_Lore,收集并发射核聚变能量。空的能力最简单直接的使用方式，几乎不可正面与之抗衡的高火力射击。,"Collects nuclear energy and fires. A very simple use of Okuu's ability, virtually impossible to erase from the front due to its high firepower."
DOTA_Tooltip_ability_ability_thdots_Utsuho01_damage,持续伤害：,"TOTAL DOT: "
DOTA_Tooltip_ability_ability_thdots_Utsuho01_duration,持续伤害时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_Utsuho02,「地狱极乐熔毁」,「Hell and Heaven Meltdown」
DOTA_Tooltip_ability_ability_thdots_Utsuho02_Description,极大的加快核裂变速度，使自身的能量得到快速的恢复，并且得到技能增强。但会因为反应超速造成的偏差，造成核能外泄，对自己及%radius%范围的所有单位造成辐射伤害。,"Sends the nuclear fission within her into overdrive, providing significant mana regeneration and spell amplification. However, the volatility of the reaction causes radiation to leak out constantly, dealing damage to herself and all nearby units."
DOTA_Tooltip_ability_ability_thdots_Utsuho02_bonus_damage_percentage,%技能增强：,"%SPELL AMPLIFICATION: "
DOTA_Tooltip_ability_ability_thdots_Utsuho02_damage,持续伤害：,"DPS: "
DOTA_Tooltip_ability_ability_thdots_Utsuho02_mana_regen,魔法恢复：,"MANA REGEN: "
DOTA_Tooltip_ability_ability_thdots_Utsuho02_radius,伤害范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_Utsuho03,「Abyss nova」,「Abyss Nova」
DOTA_Tooltip_ability_ability_thdots_Utsuho03_Description,使核能在体内反应，积攒，循环，准备时间内，身上发黄光，颜色越来越亮。核能释放后造成法术伤害。准备期间空可以自由行动。,"Starts a nuclear chain reaction within you that takes time to reach critical mass, causing her to glow yellow, slowly growing brighter and brighter, before finally causing a massive explosion around you."
DOTA_Tooltip_ability_ability_thdots_Utsuho03_Lore,空让核能在体内循环增幅，当超过临界时空便化作将周围一切都燃烧殆尽的灼热太阳。太阳的判定极广。对空来说也是相当热的技能。,"Increases the circulation of nuclear energy in the body. Once the limit is exceeded, Okuu turns into a scorching sun which burns everything around. The sun's hitbox is very large and it can't be blocked. An intensely hot skill, even for her."
DOTA_Tooltip_ability_ability_thdots_Utsuho03_ability_duration,蓄积时间：,"REACTION TIME: "
DOTA_Tooltip_ability_ability_thdots_Utsuho03_damage,爆炸伤害：,"DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_Utsuho03_radius,爆炸范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_Utsuho04,「地狱の人工太阳」,「Hell's Artificial Sun」
DOTA_Tooltip_ability_ability_thdots_Utsuho04_AbilityCastRange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_Utsuho04_Description,核子急速核聚变产出一个人工太阳，附近敌人会受引力影响拉入中心，被拉入太阳内的敌人会受到伤害，中止施法时会产生一次毁灭世界的核爆，对敌人造成核级数的伤害。时间愈接近结束，引力愈高，核爆亦愈高。,"Creates an artificial sun at the target point and begins channelling more and more energy into it. The sun deals damage to nearby enemies and pulls them in with its gravitational force. When the channeling ends, the sun goes supernova, dealing massive damage. The gravity and explosion damage increases the longer the spell is channeled."
DOTA_Tooltip_ability_ability_thdots_Utsuho04_Lore,向前方发射出具有吸引能力的能量体，空将向其中间断注入能量的大规模攻击。,"Creates an energy mass that has gravity, and shoots it forwards. She will continue to inject energy into this mass."
DOTA_Tooltip_ability_ability_thdots_Utsuho04_damage,太阳伤害：,"SUN DPS: "
DOTA_Tooltip_ability_ability_thdots_Utsuho04_damage_radius,太阳半径：,"SUN DAMAGE RADIUS: "
DOTA_Tooltip_ability_ability_thdots_Utsuho04_gravity,引力大小：,"GRAVITY: "
DOTA_Tooltip_ability_ability_thdots_Utsuho04_radius,牵引&核爆范围：,"PULL & EXPLOSION RADIUS: "
DOTA_Tooltip_ability_ability_thdots_Utsuho04_scepter_description,增强40%%引力强度；开始施放时对核爆范围内全体敌方施加2s沉默。,Silences enemy units within pulling range for 2 seconds upon cast. Gravity is increased by 40%.
DOTA_Tooltip_ability_ability_thdots_YuukaEx,「幻想春花」,「Fantastic Spring Flowers」
DOTA_Tooltip_ability_ability_thdots_YuukaEx2,「女王瞬闪」,「Flower Master Blink」
DOTA_Tooltip_ability_ability_thdots_YuukaEx2_AbilityCastRange,,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_YuukaEx2_Description,瞬间移动到附近一朵向日葵的旁边。\n施法距离：700,Yuuka blinks next to one of her flowers.
DOTA_Tooltip_ability_ability_thdots_YuukaEx2_scepter_description,女王瞬闪以任意单位为目标,Blink can now target any unit.
DOTA_Tooltip_ability_ability_thdots_YuukaEx_Description,在自身旁边种下一朵向日葵，白天能回复队友，晚上则会隐身，向日葵每多一朵，幽香的攻击力将会提升。向日葵的属性会随着幽香的等级逐渐提高,"Yuuka plants a sunflower. Sunflowers consume mana to heal allied girls during the day, and are invisible at night. Each sunflower increases Yuuka's attack damage. Sunflowers get stronger as Yuuka's level increases."
DOTA_Tooltip_ability_ability_thdots_YuukaEx_bonus_damage_per_flower,每朵花增加基础攻击百分比：,%BONUS BASE DAMAGE PER FLOWER:
DOTA_Tooltip_ability_ability_thdots_YuukaEx_flower_attackspeed_per_lvl,每级向日葵攻击速度提升：,"FLOWER ATTACK SPEED PER LEVEL: "
DOTA_Tooltip_ability_ability_thdots_YuukaEx_flower_damage_per_lvl,每级向日葵攻击提升：,"FLOWER DAMAGE PER LEVEL: "
DOTA_Tooltip_ability_ability_thdots_YuukaEx_flower_hp_per_lvl,每级向日葵血量提升：,"FLOWER HP PER LEVEL: "
DOTA_Tooltip_ability_ability_thdots_YuukaEx_healing_radius,回复范围：,"HEALING RADIUS: "
DOTA_Tooltip_ability_ability_thdots_YuukaEx_mana_regen_on_day,魔法回复：,"FLOWER MANA REGEN: "
DOTA_Tooltip_ability_ability_thdots_YuukaEx_max_flower,最大数量：,"MAX FLOWERS:  "
DOTA_Tooltip_ability_ability_thdots_aya01,突风「猿田彦的先导」,Squall「Sarutahiko's Guidance」
DOTA_Tooltip_ability_ability_thdots_aya01_Description,文向目标地点快速移动并对经过的敌方单位造成伤害。,"Rushes towards the target point, dealing damage to enemies along the path. "
DOTA_Tooltip_ability_ability_thdots_aya01_Lore,文文用和风同样的超高速来回穿梭飞行在幻想乡中。,Aya shuttles back and forth at the same speed as the wind in the Gensokyo.
DOTA_Tooltip_ability_ability_thdots_aya01_damage_radius,伤害范围：,"DAMAGE RADIUS: "
DOTA_Tooltip_ability_ability_thdots_aya01_fix_distance,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_aya01_move_duration,最远距离移动时间：,"MAXIMUM TRAVEL TIME: "
DOTA_Tooltip_ability_ability_thdots_aya01_move_speed,移动速度：,"MOVING SPEED: "
DOTA_Tooltip_ability_ability_thdots_aya01_scepter_description,「无双风神」无条件刷新「猿田彦的先导」冷却，飞行速度提升100%%，对经过的敌方单位造成%wanbaochui_slow%%%减速，每次刷新冷却时消耗当前魔法值的6%%。,"「Sarutahiko's Guidance」 refreshes itself in any condition while「Peerless Wind God」.<br>Increases 「Sarutahiko's Guidance」 rush speed by 100%, reduces enemies hit move speed by %wanbaochui_slow%%%.<br>But each 「Sarutahiko's Guidance」 while「Peerless Wind God」costs additional 6%% of Aya's current mana."
DOTA_Tooltip_ability_ability_thdots_aya01_wanbaochui_slow,%减速：,%SLOW：
DOTA_Tooltip_ability_ability_thdots_aya02,「文文新闻」,「Bunbunmaru Newspaper」
DOTA_Tooltip_ability_ability_thdots_aya02_AbilityCastRange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_aya02_Description,记者的敏锐，随时抓拍捕捉目标敌方单位特征，共享其视野时间16秒，她本身的位置也会曝露给文所在的阵营，并且文对目标攻击时会造成额外纯粹伤害。,Marks the victim for some coercive reporting. Target shares vision and takes extra damage from Aya's attacks.
DOTA_Tooltip_ability_ability_thdots_aya02_Lore,笔比剑更锋利。被文文记载在新闻上的话，再强的妖怪也无法再抬头。,"A pen is sharper than a sword. If recorded in the news by aya, even the strongest youkai cannot raise its head."
DOTA_Tooltip_ability_ability_thdots_aya02_bouns_damage,额外伤害：,"BONUS DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_aya02_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_aya02_note0,目标带着该效果进入隐身时也会被看到。,"When the target turn to invisibility with this effect, it can still be seen."
DOTA_Tooltip_ability_ability_thdots_aya03,「风神一扇」,Whirl Sign「Maple Leaf Fan」
DOTA_Tooltip_ability_ability_thdots_aya03_Description,文在攻击中，融入其操纵风的能力，有概率向面前扇出一道旋风，对目标单位及其附近敌方单位造成减速和伤害。,"Said artifact grants a chance to create a whirlwind on a general attack, dealing extra damage and slowing down nearby enemies."
DOTA_Tooltip_ability_ability_thdots_aya03_Note0,文文的幻象触发的旋风造成35%%伤害。,Whirlwinds created by Aya's illusions deal 35%% damage only.
DOTA_Tooltip_ability_ability_thdots_aya03_ability_chance_base,%基础概率：,"%CHANCE: "
DOTA_Tooltip_ability_ability_thdots_aya03_ability_multi,敏捷加成：,"BOUNS DAMAGE PER AGI: "
DOTA_Tooltip_ability_ability_thdots_aya03_base_damage,基础伤害：,
DOTA_Tooltip_ability_ability_thdots_aya03_bouns_damage,,"BONUS DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_aya03_move_slow,%移速减少：,"%SLOW: "
DOTA_Tooltip_ability_ability_thdots_aya03_move_slow_duration,移速减少时间：,"SLOW DURATION: "
DOTA_Tooltip_ability_ability_thdots_aya03_move_slow_radius,影响范围：,"SLOW RADIUS: "
DOTA_Tooltip_ability_ability_thdots_aya04,「无双风神」,「Peerless Wind God」
DOTA_Tooltip_ability_ability_thdots_aya04_Description,<h1>被动</h1>增加移动速度，移动速度增加效果不与扫把类叠加。\n<h1>主动</h1>立即刷新「猿田彦的先导」，并且在之后的持续时间内，文文所有的移动动作都会转变为短距离闪烁，每当「猿田彦的先导」对敌方少女造成伤害，刷新「猿田彦的先导」冷却时间。,"<h1>Passive: </h1>bonus movement speed (does not stack with brooms).\n<h1>Active: </h1>Aya's movement command turns into a free blink teleportation. Immediately refreshes 「Sarutahiko's Guidance」. When hitting enemy girls with it, that spell refreshes ifself."
DOTA_Tooltip_ability_ability_thdots_aya04_Lore,文文缠绕着风向前方进行高速突击。,Aya wrapp around the wind direction and carries out a high-speed assault ahead.
DOTA_Tooltip_ability_ability_thdots_aya04_ability_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_aya04_blink_range,闪烁距离：,"BLINK RANGE: "
